Open,High,Low,Close,Adj.Close,Volume,TomorrowOpen
24.51,24.65,24.219999,24.33,19.461529,28302100,24.52
24.32,24.4,24.15,24.26,19.405529,26639800,24.51
23.92,24.110001,23.77,24.030001,19.401495,22849900,24.32
24.059999,24.309999,23.889999,24.25,19.579123,25525700,23.92
24.370001,24.379999,24,24.059999,19.425718,25631100,24.059999
24.030001,24.120001,23.84,24.09,19.449942,31502900,24.370001
24.040001,24.290001,23.93,24.17,19.51453,19236500,24.030001
23.99,24.5,23.98,24.43,19.724447,37813500,24.040001
24.25,24.620001,24.200001,24.6,19.861706,22990300,23.99
24.43,24.5,24.35,24.389999,19.692158,20198900,24.25
24.4,24.549999,24.25,24.52,19.797117,22866500,24.43
24.610001,24.700001,24.48,24.6,19.861706,24712500,24.4
24.74,24.870001,24.610001,24.700001,19.942446,24870200,24.610001
24.700001,24.82,24.459999,24.559999,19.829411,20288600,24.74
24.610001,25.290001,24.52,25.23,20.370361,44050600,24.700001
24.5,24.51,23.84,23.870001,19.27232,77908100,24.610001
24.02,24.02,23.5,23.75,19.175428,43389300,24.5
23.790001,23.84,23.52,23.65,19.09469,30600800,24.02
23.639999,23.92,23.52,23.9,19.296534,28419200,23.790001
23.9,23.99,23.76,23.84,19.248089,13802900,23.639999
24,24,23.65,23.700001,19.135061,25685300,23.9
23.690001,23.73,23.4,23.549999,19.013956,35066400,24
23.52,23.85,23.52,23.74,19.167355,43501500,23.690001
23.82,24.35,23.75,24.26,19.587193,45399100,23.52
24.969999,25.25,24.75,24.82,20.039331,53871400,23.82
24.84,25.08,24.68,24.93,20.128145,29614700,24.969999
24.889999,24.969999,24.66,24.82,20.039331,18203700,24.84
24.74,24.879999,24.4,24.42,19.716375,24682400,24.889999
24.719999,24.889999,24.42,24.469999,19.75675,21917800,24.74
24.209999,24.49,24.16,24.290001,19.611423,20631200,24.719999
24.33,24.709999,24.33,24.450001,19.740602,25061100,24.209999
24.42,24.77,24.379999,24.66,19.910151,28158500,24.33
24.709999,25.200001,24.530001,25.15,20.305771,42680500,24.42
25.120001,25.24,24.889999,25.139999,20.297693,31880600,24.709999
25.110001,25.35,25.040001,25.059999,20.233109,55380100,25.120001
25.27,25.43,25.18,25.32,20.443022,28120800,25.110001
25.379999,25.620001,25.35,25.43,20.531843,12157900,25.27
25.43,25.700001,25.43,25.700001,20.749834,16957000,25.379999
25.75,25.799999,25.48,25.6,20.669098,12970600,25.43
25.67,25.85,25.6,25.85,20.870945,19787200,25.75
25.809999,26.040001,25.77,25.959999,20.959753,22808100,25.67
25.780001,25.82,25.469999,25.790001,20.822502,31833300,25.809999
25.860001,25.9,25.6,25.780001,20.814425,27796700,25.780001
25.77,25.790001,25.450001,25.459999,20.556063,28682300,25.860001
25.540001,25.73,25.469999,25.59,20.661022,19665100,25.77
25.639999,25.709999,25.299999,25.43,20.531843,29680500,25.540001
25.42,25.549999,25.25,25.309999,20.434954,20878000,25.639999
25.5,25.85,25.5,25.530001,20.612581,30588800,25.42
25.629999,25.99,25.42,25.5,20.588358,40274500,25.5
26.01,26.549999,25.9,26.51,21.403822,74142900,25.629999
26.719999,27.120001,26.610001,26.67,21.533001,58277700,26.01
26.639999,26.74,26.33,26.540001,21.42804,48960800,26.719999
25.360001,25.860001,25.25,25.85,20.870945,111758900,26.639999
25.790001,25.799999,25.27,25.59,20.661022,42286400,25.360001
25.389999,25.540001,25.15,25.309999,20.434954,48749900,25.790001
25.17,25.25,24.9,25.129999,20.289621,40241000,25.389999
24.879999,25.190001,24.790001,24.809999,20.031258,34838700,25.17
24.77,24.99,24.66,24.719999,19.95859,32564900,24.879999
24.709999,25.049999,24.57,24.9,20.103924,32453800,24.77
24.75,24.959999,24.629999,24.68,19.926298,27145700,24.709999
24.75,24.889999,24.540001,24.74,19.974741,24610100,24.75
24.450001,24.65,24.4,24.540001,19.813267,28623300,24.75
24.5,24.51,23.889999,23.950001,19.336906,52868200,24.450001
23.99,24.040001,23.58,23.82,19.231945,50816300,24.5
23.700001,23.76,23.5,23.52,19.170813,32476200,23.99
23.6,24.08,23.549999,23.99,19.553905,28008400,23.700001
24.200001,24.26,23.77,24.209999,19.733227,30808400,23.6
24.110001,24.370001,24.059999,24.290001,19.798435,24571300,24.200001
24.35,24.52,24.33,24.469999,19.94515,17911700,24.110001
24.51,24.690001,24.370001,24.549999,20.010355,25874100,24.35
24.43,24.74,24.309999,24.700001,20.132616,22922000,24.51
24.58,24.76,24.41,24.76,20.181524,20539700,24.43
24.67,24.780001,24.549999,24.76,20.181524,17738100,24.58
24.65,24.719999,24.42,24.5,19.969597,25686000,24.67
24.540001,24.85,24.5,24.74,20.165218,20193800,24.65
24.950001,24.959999,24.35,24.42,19.904388,30579800,24.540001
24.51,24.879999,24.41,24.629999,20.07556,24145500,24.950001
24.67,24.709999,24.459999,24.620001,20.067411,21539100,24.51
24.74,24.98,24.610001,24.799999,20.214123,19820200,24.67
24.799999,24.799999,24.51,24.76,20.181524,20863900,24.74
24.790001,24.85,24.57,24.76,20.181524,23482700,24.799999
24.549999,24.59,24.299999,24.5,19.969597,25728500,24.790001
24.719999,24.780001,24.5,24.610001,20.059256,23661200,24.549999
24.700001,24.709999,24.4,24.5,19.969597,21036200,24.719999
24.57,24.65,24.379999,24.629999,20.07556,22371700,24.700001
24.700001,24.85,24.57,24.639999,20.083714,25373400,24.57
24.610001,24.889999,24.58,24.84,20.246729,24908100,24.700001
24.780001,24.85,24.610001,24.73,20.157068,26656800,24.610001
24.65,24.879999,24.610001,24.76,20.181524,21244800,24.780001
24.799999,25,24.43,24.57,20.026651,26243300,24.65
24.48,24.65,24.4,24.5,19.969597,21807200,24.799999
24.639999,24.82,24.49,24.700001,20.132616,18525800,24.48
24.68,24.9,24.549999,24.82,20.230427,26344000,24.639999
24.85,25.25,24.77,25.02,20.393444,34229400,24.68
25,25.59,24.940001,25.43,20.727629,37009100,24.85
25.610001,25.68,25.16,25.17,20.515711,56861900,25
25.209999,25.379999,24.92,25.120001,20.474949,36950600,25.610001
25.190001,25.67,25.17,25.459999,20.752085,32317400,25.209999
25.59,25.74,25.32,25.379999,20.686872,26442800,25.190001
25.360001,25.75,25.290001,25.309999,20.629818,27201100,25.59
25.41,25.809999,25.32,25.620001,20.882496,22884500,25.360001
25.65,26.059999,25.620001,25.809999,21.037361,29336300,25.41
25.799999,26,25.639999,25.99,21.184078,23778700,25.65
25.959999,26.049999,25.639999,25.889999,21.102564,22464700,25.799999
26.15,26.459999,26.139999,26.41,21.526409,38581300,25.959999
26.49,26.73,26.110001,26.16,21.322641,47918000,26.15
26.299999,26.74,26.200001,26.49,21.591619,49813500,26.49
26.360001,26.98,26.35,26.91,21.933954,56699500,26.299999
26.93,27.02,26.73,26.98,21.991009,34481800,26.360001
27.01,27.09,26.360001,26.43,21.542709,40478200,26.93
26.27,26.59,26.17,26.18,21.33894,36121100,27.01
26.309999,26.65,26.139999,26.559999,21.648678,26957900,26.27
26.51,26.83,26.360001,26.77,21.819845,45074400,26.309999
26.98,27.24,26.6,26.93,21.95026,59033600,26.51
26.879999,27.16,26.790001,27.040001,22.039915,38108500,26.98
27.049999,27.049999,26.73,26.950001,21.966557,20398600,26.879999
26.91,26.98,26.66,26.84,21.876898,29601600,27.049999
26.799999,26.969999,26.719999,26.75,21.803543,25574300,26.91
26.809999,26.959999,26.639999,26.75,21.803543,25432800,26.799999
26.65,26.719999,26.190001,26.26,21.404154,33614400,26.809999
26.17,26.389999,26.01,26.33,21.461205,33472800,26.65
26.360001,26.66,26.35,26.48,21.583467,22146000,26.17
26.32,26.700001,26.219999,26.690001,21.754637,25863900,26.360001
26.51,26.67,26.389999,26.450001,21.559017,19755200,26.32
26.559999,26.639999,26.4,26.41,21.526409,24235200,26.51
26.16,26.26,25.99,26.17,21.514076,20738900,26.559999
26.16,26.379999,26,26.200001,21.538738,21818000,26.16
26.26,26.450001,26.219999,26.370001,21.678503,24692800,26.16
26.32,26.530001,26.219999,26.34,21.653837,24166900,26.26
26.370001,26.41,26.219999,26.299999,21.620955,20324400,26.32
26.41,26.540001,26.299999,26.370001,21.678503,20607800,26.370001
26.49,26.540001,26.33,26.450001,21.744265,20525000,26.41
26.49,26.52,26.33,26.33,21.645613,17811900,26.49
26.33,26.5,26.01,26.01,21.382547,31752700,26.49
26.049999,26.07,25.74,25.82,21.226349,30017200,26.33
25.75,26.09,25.75,26.040001,21.407211,22679600,26.049999
26.02,26.17,25.879999,26.040001,21.407211,22292600,25.75
26.1,26.25,26,26.200001,21.538738,18721300,26.02
26.209999,26.27,26.08,26.15,21.497641,15926500,26.1
26.15,26.299999,26.139999,26.290001,21.61273,17172200,26.209999
26.33,26.74,26.18,26.709999,21.958006,27271900,26.15
26.700001,26.940001,26.66,26.879999,22.097761,27150100,26.33
26.91,26.959999,26.719999,26.959999,22.163534,20638900,26.700001
26.940001,27.32,26.93,27.32,22.459484,43641000,26.91
27.309999,27.35,27.120001,27.26,22.410158,20264900,26.940001
27.219999,27.700001,27.120001,27.66,22.738997,33256300,27.309999
27.51,27.76,27.5,27.6,22.689672,21612500,27.219999
27.559999,27.66,27.43,27.66,22.738997,26546200,27.51
27.780001,28.209999,27.73,28.17,23.158255,34795600,27.559999
28.1,28.42,27.83,27.91,22.944517,39933000,27.780001
27.85,28.33,27.719999,28.24,23.215807,34256900,28.1
28.139999,28.209999,27.799999,27.93,22.960955,27747700,27.85
27.860001,28.1,27.77,27.959999,22.985619,31211400,28.139999
29.75,30.059999,29.559999,29.870001,24.555811,122194300,27.860001
29.719999,30.15,29.67,30.01,24.670904,36407800,29.75
29.879999,30.1,29.84,29.950001,24.621582,28440600,29.719999
29.879999,29.98,29.67,29.93,24.605137,34412300,29.879999
29.969999,30.09,29.889999,30.09,24.73667,27166600,29.879999
30.07,30.200001,30.030001,30.200001,24.827101,39826400,29.969999
30.1,30.309999,29.85,30.23,24.851765,26528900,30.07
30.16,30.83,30.09,30.5,25.07373,53397600,30.1
30.48,31,30.450001,30.879999,25.386126,44293300,30.16
30.809999,30.9,30.610001,30.780001,25.303913,26722300,30.48
30.870001,31,30.700001,30.93,25.427227,30776300,30.809999
30.870001,31,30.66,30.9,25.402561,21558400,30.870001
30.99,31.09,30.870001,30.98,25.468323,28240000,30.870001
30.99,31.049999,30.799999,30.98,25.468323,16831200,30.99
31.08,31.360001,31.02,31.139999,25.599865,20437600,30.99
31.09,31.200001,30.92,31.030001,25.509436,22233400,31.08
31,31.08,30.700001,30.790001,25.312134,37608700,31.09
30.84,30.98,30.690001,30.889999,25.394337,28302400,31
30.6,31.33,30.440001,31.26,25.698513,32455100,30.84
31.26,31.450001,31.040001,31.25,25.69029,20045000,30.6
31.41,31.58,31.34,31.49,25.887592,24244600,31.26
31.58,31.799999,31.16,31.709999,26.068455,61006100,31.41
33.310001,34.740002,33.209999,34.650002,28.485405,135834600,31.58
34.200001,34.360001,33.630001,33.700001,27.704418,70591100,33.310001
33.799999,33.84,33.389999,33.700001,27.704418,46528800,34.200001
33.549999,34.23,33.540001,34.060001,28.000362,32097200,33.799999
34.16,34.830002,34.07,34.790001,28.600483,42915100,33.549999
34.68,34.709999,34.299999,34.5,28.36208,26077000,34.16
34.380001,34.669998,34.099998,34.25,28.156559,33180400,34.68
34.150002,34.369999,33.93,34.25,28.156559,31614000,34.380001
34.23,34.32,33.880001,34.23,28.140125,30972200,34.150002
34.27,34.369999,34.09,34.189999,28.107237,26141700,34.23
34.310001,34.57,34.040001,34.349998,28.238773,32782800,34.27
34.09,34.25,33.810001,33.889999,27.860617,35431200,34.310001
33.75,34.029999,33.610001,33.740002,27.737297,33472400,34.09
33.790001,34.09,33.549999,34.049999,27.992144,27250100,33.75
33.759998,33.779999,32.599998,32.82,27.16045,49845100,33.790001
32.599998,33.189999,32.389999,32.849998,27.185276,27923900,33.759998
32.93,33.150002,32.540001,32.68,27.044592,27820100,32.599998
32.779999,33,32.540001,32.599998,26.978386,35484000,32.93
32.82,33.240002,32.810001,33.02,27.32596,27718600,32.779999
32.91,33.150002,32.68,33.130001,27.416994,24805600,32.82
33.240002,34.150002,33.23,34.099998,28.219725,36291000,32.91
34.049999,34.23,33.740002,33.939999,28.087313,25458000,33.240002
34.099998,34.209999,33.709999,34.169998,28.277655,28577600,34.049999
34.259998,34.470001,33.98,34.41,28.476263,27232200,34.099998
34.5,34.5,34.25,34.34,28.418339,29281900,34.259998
34.23,34.509998,34.18,34.5,28.550745,27140300,34.5
34.459999,35.189999,34.450001,35.150002,29.088659,37164900,34.23
35.200001,35.200001,34.91,34.939999,28.914871,21196700,34.459999
35.09,35.150002,34.650002,34.810001,28.807295,18614500,35.200001
34.790001,35.049999,34.689999,34.799999,28.799013,19664700,35.09
34.889999,34.939999,34.630001,34.790001,28.790739,17168900,34.790001
34.610001,34.810001,34.610001,34.650002,28.674875,18908900,34.889999
34.810001,34.939999,34.669998,34.919998,28.898321,32302800,34.610001
34.759998,34.91,34.43,34.57,28.608673,32094800,34.810001
34.82,34.880001,34.450001,34.57,28.608673,26668800,34.759998
34.529999,35.09,34.52,34.91,28.890043,27632400,34.82
34.919998,35.119999,34.830002,35,28.964523,20841900,34.529999
34.959999,35.560001,34.880001,35.330002,29.237621,24859600,34.919998
35.290001,35.290001,34.849998,34.91,28.890043,22333100,34.959999
34.849998,35.130001,34.669998,35.02,28.981077,19964200,35.290001
34.790001,35.02,34.529999,35.02,28.981077,21949000,34.849998
34.900002,34.91,34.5,34.619999,28.650047,26732600,34.790001
34.709999,34.77,34.23,34.540001,28.583849,22438000,34.900002
34.470001,35.080002,34.470001,34.93,28.906595,20875700,34.709999
34.91,35.200001,34.740002,34.98,28.947975,26278900,34.470001
35.119999,35.169998,34.860001,35.169998,29.105211,23809600,34.91
35.16,35.220001,34.82,34.82,28.815561,46851900,35.119999
34.779999,35.029999,34.549999,34.709999,28.724531,25447700,35.16
